"date","time","datetime","SiteName","Depth_m","Temp_C","SpCond_uScm","ODO_sat","ODO_mgL","Turb_FNU","pH","pH_mV","Chloro_RFU","TALPC_RFU","Battery_V"
2025-07-03,09:00:00,2025-07-03 09:00:00,"LOS",0.736,18.927,221.8,84.9,7.88,13.77,8.13,-77.7,0.36,0.39,5.72
2025-07-03,09:15:00,2025-07-03 09:15:00,"LOS",0.739,19.011,223.5,83.8,7.77,14.32,8.13,-77.5,0.37,0.39,5.73
2025-07-03,09:30:00,2025-07-03 09:30:00,"LOS",0.739,20.014,223.8,84,7.63,13.04,8.11,-76.6,0.32,0.34,5.71
2025-07-03,09:45:00,2025-07-03 09:45:00,"LOS",0.746,20.201,221.9,83.4,7.55,13.23,8.1,-76.1,0.34,0.33,5.71
2025-07-03,10:00:00,2025-07-03 10:00:00,"LOS",0.751,20.297,220.7,83.3,7.53,13.47,8.11,-76.5,0.31,0.3,5.7
2025-07-03,10:15:00,2025-07-03 10:15:00,"LOS",0.756,20.38,219,83.2,7.5,13.42,8.11,-76.8,0.29,0.34,5.71
2025-07-03,10:30:00,2025-07-03 10:30:00,"LOS",0.768,20.428,212.3,83.7,7.55,13.43,8.14,-78.3,0.29,0.32,5.72
2025-07-03,10:45:00,2025-07-03 10:45:00,"LOS",0.77,20.35,209.3,82.9,7.48,13.04,8.14,-78.3,0.27,0.31,5.73
2025-07-03,11:00:00,2025-07-03 11:00:00,"LOS",0.777,20.337,207,83,7.5,12.5,8.15,-79.2,0.3,0.29,5.71
2025-07-03,11:15:00,2025-07-03 11:15:00,"LOS",0.775,20.391,205.1,83.7,7.55,12.17,8.18,-80.9,0.25,0.29,5.72
2025-07-03,11:30:00,2025-07-03 11:30:00,"LOS",0.774,20.457,203.5,84.3,7.59,11.83,8.21,-82.6,0.25,0.3,5.72
2025-07-03,11:45:00,2025-07-03 11:45:00,"LOS",0.771,20.532,201.6,84.7,7.62,11.54,8.23,-83.6,0.67,0.34,5.72
2025-07-03,12:00:00,2025-07-03 12:00:00,"LOS",0.768,20.643,200.1,85.3,7.66,11.09,8.24,-84.3,0.26,0.27,5.72
2025-07-03,12:15:00,2025-07-03 12:15:00,"LOS",0.759,20.765,199,86,7.7,11.02,8.24,-83.9,0.24,0.28,5.72
2025-07-03,12:30:00,2025-07-03 12:30:00,"LOS",0.752,20.913,198.3,87.1,7.77,10.91,8.25,-84.7,0.25,0.26,5.72
2025-07-03,12:45:00,2025-07-03 12:45:00,"LOS",0.75,21.098,198.4,88.6,7.88,10.99,8.28,-86.3,0.23,0.23,5.72
2025-07-03,13:00:00,2025-07-03 13:00:00,"LOS",0.747,21.121,198.7,88.6,7.88,10.78,8.27,-85.9,0.25,0.28,5.73
2025-07-03,13:15:00,2025-07-03 13:15:00,"LOS",0.754,21.402,202,90.7,8.02,10.98,8.29,-87,0.26,0.25,5.72
2025-07-03,13:30:00,2025-07-03 13:30:00,"LOS",0.757,21.652,204.6,93,8.18,11.33,8.31,-88.4,0.27,0.24,5.73
2025-07-03,13:45:00,2025-07-03 13:45:00,"LOS",0.763,21.714,206,93.2,8.19,11.93,8.3,-87.7,0.27,0.27,5.72
2025-07-03,14:00:00,2025-07-03 14:00:00,"LOS",0.764,21.715,209.6,92.9,8.16,12.39,8.24,-84.2,0.26,0.27,5.73
2025-07-03,14:15:00,2025-07-03 14:15:00,"LOS",0.76,22.06,214.4,97.8,8.53,13.76,8.42,-94.6,0.28,0.3,5.73
2025-07-03,14:30:00,2025-07-03 14:30:00,"LOS",0.745,22.536,220.1,106.3,9.2,15.6,8.62,-106.1,0.33,0.27,5.73
2025-07-03,14:45:00,2025-07-03 14:45:00,"LOS",0.756,22.777,222.6,107.4,9.25,19.15,8.64,-106.8,0.37,0.31,5.76
2025-07-03,15:00:00,2025-07-03 15:00:00,"LOS",0.752,22.98,225.6,107.9,9.25,25.16,8.65,-107.9,0.46,0.38,5.76
2025-07-03,15:15:00,2025-07-03 15:15:00,"LOS",0.744,23.204,228,107.9,9.21,30.64,8.68,-109.3,0.48,0.43,5.76
2025-07-03,15:30:00,2025-07-03 15:30:00,"LOS",0.74,23.358,230.5,106.9,9.1,37.48,8.69,-110.1,0.56,0.45,5.75
2025-07-03,15:45:00,2025-07-03 15:45:00,"LOS",0.733,23.4,232.1,105.7,8.99,41.52,8.71,-111,0.61,0.48,5.76
2025-07-03,16:00:00,2025-07-03 16:00:00,"LOS",0.728,23.435,232.8,105.1,8.93,44.75,8.73,-112.3,0.67,0.5,5.75
2025-07-03,16:15:00,2025-07-03 16:15:00,"LOS",0.717,23.438,233.1,104.8,8.91,41.34,8.73,-112.5,0.65,0.49,5.75
2025-07-03,16:30:00,2025-07-03 16:30:00,"LOS",0.715,23.495,233.9,104.5,8.88,41.9,8.79,-115.8,0.69,0.52,5.75
2025-07-03,16:45:00,2025-07-03 16:45:00,"LOS",0.706,23.479,235,104.2,8.85,38.7,8.81,-116.8,0.67,0.53,5.76
2025-07-03,17:00:00,2025-07-03 17:00:00,"LOS",0.698,23.385,236.1,103.6,8.81,36.9,8.8,-116.3,0.66,0.5,5.75
2025-07-03,17:15:00,2025-07-03 17:15:00,"LOS",0.688,23.285,237.2,102.8,8.76,35.39,8.8,-116.3,0.65,0.48,5.75
2025-07-03,17:30:00,2025-07-03 17:30:00,"LOS",0.684,23.215,239.3,102.7,8.77,31.08,8.8,-116.1,0.62,0.44,5.75
2025-07-03,17:45:00,2025-07-03 17:45:00,"LOS",0.685,23.148,240,102.3,8.74,28.27,8.8,-116,0.59,0.42,5.76
2025-07-03,18:00:00,2025-07-03 18:00:00,"LOS",0.689,23.07,237.8,100.8,8.63,34.21,8.79,-115.5,0.59,0.47,5.76
2025-07-03,18:15:00,2025-07-03 18:15:00,"LOS",0.705,23.087,232.7,103.7,8.88,27.08,8.97,-125.5,0.51,0.43,5.75
2025-07-03,18:30:00,2025-07-03 18:30:00,"LOS",0.71,22.998,234.4,100.9,8.65,29.2,8.86,-119.6,0.53,0.44,5.75
2025-07-03,18:45:00,2025-07-03 18:45:00,"LOS",0.723,22.882,233.8,100.1,8.6,30.11,8.81,-116.8,0.53,0.42,5.73
2025-07-03,19:00:00,2025-07-03 19:00:00,"LOS",0.725,22.816,219.8,106.2,9.14,22.35,9.22,-139.6,0.41,0.33,5.74
2025-07-03,19:15:00,2025-07-03 19:15:00,"LOS",0.736,22.695,225.7,101.9,8.78,25.98,9,-127.5,0.46,0.37,5.75
2025-07-03,19:30:00,2025-07-03 19:30:00,"LOS",0.742,21.966,235.6,94.2,8.24,17.82,8.59,-103.8,0.35,0.32,5.74
2025-07-03,19:45:00,2025-07-03 19:45:00,"LOS",0.746,21.766,233.9,91.9,8.07,17.82,8.45,-96.1,0.35,0.31,5.75
2025-07-03,20:00:00,2025-07-03 20:00:00,"LOS",0.759,21.711,228.2,91.5,8.04,17.54,8.48,-97.8,0.34,0.3,5.75
2025-07-03,20:15:00,2025-07-03 20:15:00,"LOS",0.769,21.802,217.7,94.9,8.33,18.98,8.68,-108.9,0.33,0.3,5.76
2025-07-03,20:30:00,2025-07-03 20:30:00,"LOS",0.787,21.814,212,96.2,8.44,19.7,8.72,-111.4,0.32,0.3,5.76
2025-07-03,20:45:00,2025-07-03 20:45:00,"LOS",0.805,21.832,206.6,97.7,8.57,19.67,8.82,-116.6,0.31,0.3,5.73
2025-07-03,21:00:00,2025-07-03 21:00:00,"LOS",0.807,21.86,202.5,99.7,8.74,19.11,8.92,-122.2,0.3,0.27,5.73
2025-07-03,21:15:00,2025-07-03 21:15:00,"LOS",0.818,21.816,197.8,102,8.95,18.56,8.95,-124,0.32,0.28,5.64
2025-07-03,21:30:00,2025-07-03 21:30:00,"LOS",0.825,21.754,192.2,104.1,9.14,18.08,8.89,-120.6,0.31,0.3,5.75
2025-07-03,21:45:00,2025-07-03 21:45:00,"LOS",0.837,21.612,188.2,102.8,9.05,17.5,8.77,-113.8,0.28,0.27,5.73
2025-07-03,22:00:00,2025-07-03 22:00:00,"LOS",0.867,21.537,183.3,102.3,9.02,17.24,8.69,-109.7,0.4,0.31,5.74
2025-07-03,22:15:00,2025-07-03 22:15:00,"LOS",0.854,21.453,178.7,100.9,8.91,17.74,8.59,-104,0.55,0.54,5.74
2025-07-03,22:30:00,2025-07-03 22:30:00,"LOS",0.851,21.456,173.1,98.4,8.69,17.16,8.43,-94.8,0.79,0.43,5.73
2025-07-03,22:45:00,2025-07-03 22:45:00,"LOS",0.865,21.423,170.2,96.2,8.51,17.71,8.3,-87.9,0.46,0.32,5.75
2025-07-03,23:00:00,2025-07-03 23:00:00,"LOS",0.867,21.426,168.1,94.6,8.36,17.97,8.24,-84.1,2.76,0.94,5.75
2025-07-03,23:15:00,2025-07-03 23:15:00,"LOS",0.868,21.316,169.3,93.6,8.29,19.96,8.27,-86.1,0.29,1.41,5.76
2025-07-03,23:30:00,2025-07-03 23:30:00,"LOS",0.86,21.236,168.5,93.1,8.26,21.3,8.25,-85,0.64,0.69,5.75
2025-07-03,23:45:00,2025-07-03 23:45:00,"LOS",0.859,21.209,165.8,92.8,8.24,21.26,8.2,-82,0.26,0.3,5.74
2025-07-04,00:00:00,2025-07-04,"LOS",0.854,20.907,166.2,91.9,8.21,26.05,8.17,-80,0.61,0.41,5.75
2025-07-04,00:15:00,2025-07-04 00:15:00,"LOS",0.85,21.08,163.6,91.6,8.15,23.22,8.08,-75.3,26.42,0.77,5.71
2025-07-04,00:30:00,2025-07-04 00:30:00,"LOS",0.84,21.11,163.3,91.3,8.12,20.28,8.09,-76,0.29,0.32,5.69
2025-07-04,00:45:00,2025-07-04 00:45:00,"LOS",0.82,20.601,166.2,90.3,8.11,25.13,8.08,-75,0.33,0.34,5.74
2025-07-04,01:00:00,2025-07-04 01:00:00,"LOS",0.813,20.902,165.2,90.8,8.1,18.88,8.07,-74.9,0.25,0.27,5.68
2025-07-04,01:15:00,2025-07-04 01:15:00,"LOS",0.806,20.943,164,91,8.12,16.29,8.07,-74.6,0.26,0.32,5.8
2025-07-04,01:30:00,2025-07-04 01:30:00,"LOS",0.81,20.7,165.4,91,8.16,16.2,8.1,-76.2,0.26,0.28,5.8
2025-07-04,01:45:00,2025-07-04 01:45:00,"LOS",0.823,20.26,171.2,90.6,8.2,15.15,8.18,-80.5,0.26,0.31,5.81
2025-07-04,02:00:00,2025-07-04 02:00:00,"LOS",0.826,20.057,175.8,90,8.17,16.26,8.17,-79.8,0.29,0.34,5.81
2025-07-04,02:15:00,2025-07-04 02:15:00,"LOS",0.831,19.907,181.4,89.5,8.15,15.31,8.19,-81,0.29,0.34,5.8
2025-07-04,02:30:00,2025-07-04 02:30:00,"LOS",0.832,19.78,181.9,88.8,8.1,15.4,8.14,-78.2,0.3,0.32,5.81
2025-07-04,02:45:00,2025-07-04 02:45:00,"LOS",0.836,19.426,186.1,87.8,8.08,18.78,8.12,-77,0.34,0.37,5.8
2025-07-04,03:00:00,2025-07-04 03:00:00,"LOS",0.842,19.229,187.2,87,8.03,19.29,8.08,-75,0.32,0.36,5.81
2025-07-04,03:15:00,2025-07-04 03:15:00,"LOS",0.841,19.186,186.1,86.3,7.97,19.02,8.07,-74.2,0.33,0.4,5.81
2025-07-04,03:30:00,2025-07-04 03:30:00,"LOS",0.849,18.982,187.6,85.9,7.97,20.55,8.11,-76.8,0.34,0.41,5.8
2025-07-04,03:45:00,2025-07-04 03:45:00,"LOS",0.847,18.905,188.2,86,7.99,23.65,8.12,-77.1,0.36,0.43,5.8
2025-07-04,04:00:00,2025-07-04 04:00:00,"LOS",0.85,18.705,192.9,85.5,7.97,26.57,8.14,-78.2,0.39,0.47,5.8
2025-07-04,04:15:00,2025-07-04 04:15:00,"LOS",0.863,18.511,197.9,85.2,7.98,26.33,8.15,-78.8,0.4,0.48,5.81
2025-07-04,04:30:00,2025-07-04 04:30:00,"LOS",0.853,18.44,197.9,84.9,7.96,26.09,8.16,-79.2,0.4,0.48,5.81
2025-07-04,04:45:00,2025-07-04 04:45:00,"LOS",0.852,18.254,202.6,84.7,7.97,27.01,8.19,-80.7,0.4,0.48,5.8
2025-07-04,05:00:00,2025-07-04 05:00:00,"LOS",0.854,18.042,206.7,83.9,7.93,25.91,8.17,-79.5,0.41,0.52,5.8
2025-07-04,05:15:00,2025-07-04 05:15:00,"LOS",0.845,17.894,208.8,83.9,7.95,31.29,8.17,-79.7,0.36,0.81,5.8
2025-07-04,05:30:00,2025-07-04 05:30:00,"LOS",0.85,17.769,210,83.5,7.94,30.93,8.17,-79.5,0.54,0.64,5.8
2025-07-04,05:45:00,2025-07-04 05:45:00,"LOS",0.843,17.651,212.1,83,7.91,32.03,8.14,-78.1,0.36,0.62,5.81
2025-07-04,06:00:00,2025-07-04 06:00:00,"LOS",0.843,17.522,214.9,83.1,7.94,31.88,8.15,-78.1,0.43,0.54,5.8
2025-07-04,06:15:00,2025-07-04 06:15:00,"LOS",0.839,17.375,218.2,82.7,7.93,30.59,8.15,-78.1,0.44,0.56,5.8
2025-07-04,06:30:00,2025-07-04 06:30:00,"LOS",0.834,17.288,221.1,82.6,7.93,29.9,8.13,-77.2,0.46,0.53,5.8
2025-07-04,06:45:00,2025-07-04 06:45:00,"LOS",0.826,17.253,223.7,83.3,8,28.87,8.15,-78.2,0.57,0.6,5.8
2025-07-04,07:00:00,2025-07-04 07:00:00,"LOS",0.823,17.21,225.1,84.2,8.1,30.8,8.17,-79.2,0.47,0.57,5.8
2025-07-04,07:15:00,2025-07-04 07:15:00,"LOS",0.807,17.319,224.5,86,8.25,31.57,8.21,-81.4,0.5,0.58,5.79
2025-07-04,07:30:00,2025-07-04 07:30:00,"LOS",0.792,17.407,223.8,87.3,8.37,32.85,8.23,-82.6,0.56,0.7,5.8
2025-07-04,07:45:00,2025-07-04 07:45:00,"LOS",0.781,17.523,223.9,88.9,8.49,34,8.27,-84.8,0.51,0.58,5.79
2025-07-04,08:00:00,2025-07-04 08:00:00,"LOS",0.764,17.595,225.6,89.1,8.5,32.63,8.25,-83.9,0.51,0.58,5.8
2025-07-04,08:15:00,2025-07-04 08:15:00,"LOS",0.753,17.604,229.6,88.7,8.46,30.77,8.21,-81.6,0.55,0.6,5.8
2025-07-04,08:30:00,2025-07-04 08:30:00,"LOS",0.742,17.645,232.4,87.8,8.37,27.76,8.17,-79.6,0.51,0.54,5.8
2025-07-04,08:45:00,2025-07-04 08:45:00,"LOS",0.737,17.696,237.5,86.5,8.24,24.26,8.12,-77.1,0.54,0.51,5.8
2025-07-04,09:00:00,2025-07-04 09:00:00,"LOS",0.744,17.724,244.8,84.3,8.03,20.94,8.06,-73.7,0.5,0.51,5.79
2025-07-04,09:15:00,2025-07-04 09:15:00,"LOS",0.763,18.118,234.9,92.6,8.74,22.78,8.32,-87.7,0.44,0.5,5.8
2025-07-04,09:30:00,2025-07-04 09:30:00,"LOS",0.766,18.102,231.9,91.6,8.65,22.55,8.24,-83.7,0.45,0.5,5.8
2025-07-04,09:45:00,2025-07-04 09:45:00,"LOS",0.771,18.146,231.8,90.8,8.57,22.07,8.21,-81.8,0.42,0.46,5.79
2025-07-04,10:00:00,2025-07-04 10:00:00,"LOS",0.782,18.29,226.3,94,8.84,19.41,8.3,-87,0.38,0.42,5.79
2025-07-04,10:15:00,2025-07-04 10:15:00,"LOS",0.785,18.351,225.8,93.8,8.81,19.12,8.25,-84.4,0.38,0.44,5.79
2025-07-04,10:30:00,2025-07-04 10:30:00,"LOS",0.79,18.609,224.8,95.1,8.89,17.91,8.25,-84.3,0.36,0.41,5.79
2025-07-04,10:45:00,2025-07-04 10:45:00,"LOS",0.796,19.134,235.1,88.8,8.21,15.54,8.07,-74.2,0.35,0.38,5.8
2025-07-04,11:00:00,2025-07-04 11:00:00,"LOS",0.798,19.239,235.6,87.5,8.07,15.52,8.02,-71.5,0.35,0.39,5.79
2025-07-04,11:15:00,2025-07-04 11:15:00,"LOS",0.8,19.228,233.8,86.6,8,15.42,8.03,-72,0.33,0.35,5.79
2025-07-04,11:30:00,2025-07-04 11:30:00,"LOS",0.802,19.217,232.5,85.7,7.91,15.35,8.01,-71.2,0.3,0.37,5.79
2025-07-04,11:45:00,2025-07-04 11:45:00,"LOS",0.803,19.241,230.1,85.2,7.86,15.05,8,-70.5,0.31,0.36,5.79
2025-07-04,12:00:00,2025-07-04 12:00:00,"LOS",0.81,19.255,221.9,86.2,7.95,14.29,8.06,-73.6,0.31,0.34,5.8
2025-07-04,12:15:00,2025-07-04 12:15:00,"LOS",0.813,19.192,218.3,86,7.95,14.21,8.08,-74.7,0.3,0.31,5.79
2025-07-04,12:30:00,2025-07-04 12:30:00,"LOS",0.81,19.185,214.8,86.3,7.97,14.14,8.1,-76.1,0.3,0.35,5.79
2025-07-04,12:45:00,2025-07-04 12:45:00,"LOS",0.811,19.179,212.1,86.9,8.03,14.1,8.17,-79.9,0.31,0.3,5.79
2025-07-04,13:00:00,2025-07-04 13:00:00,"LOS",0.808,19.205,210,87.3,8.06,13.6,8.21,-81.9,0.27,0.3,5.79
2025-07-04,13:15:00,2025-07-04 13:15:00,"LOS",0.809,19.286,208.4,87.6,8.08,13.44,8.23,-83.1,0.3,0.32,5.8
2025-07-04,13:30:00,2025-07-04 13:30:00,"LOS",0.81,19.366,207,88,8.1,13.32,8.22,-82.8,0.27,0.31,5.79
2025-07-04,13:45:00,2025-07-04 13:45:00,"LOS",0.806,19.478,206.3,88.7,8.14,12.68,8.21,-82.3,0.29,0.31,5.79
2025-07-04,14:00:00,2025-07-04 14:00:00,"LOS",0.806,19.56,205.8,89.1,8.17,12.49,8.2,-81.4,0.29,0.31,5.79
2025-07-04,14:15:00,2025-07-04 14:15:00,"LOS",0.806,19.648,206,89.7,8.21,12.2,8.21,-82.2,0.27,0.28,5.79
2025-07-04,14:30:00,2025-07-04 14:30:00,"LOS",0.81,19.772,206.6,90.3,8.24,12.26,8.2,-81.9,0.27,0.3,5.79
2025-07-04,14:45:00,2025-07-04 14:45:00,"LOS",0.813,19.967,209,91.6,8.33,12.89,8.19,-81.3,0.28,0.28,5.79
2025-07-04,15:00:00,2025-07-04 15:00:00,"LOS",0.822,20.201,212,92.9,8.41,13.32,8.19,-81.4,0.27,0.33,5.79
2025-07-04,15:15:00,2025-07-04 15:15:00,"LOS",0.821,20.349,214.7,93.5,8.44,13.3,8.16,-79.4,0.29,0.3,5.8
2025-07-04,15:30:00,2025-07-04 15:30:00,"LOS",0.813,20.542,218.8,93.8,8.44,14.19,8.12,-77.3,0.29,0.32,5.79
2025-07-04,15:45:00,2025-07-04 15:45:00,"LOS",0.812,20.754,223.7,94.6,8.47,14.49,8.12,-77.4,0.31,0.28,5.79
2025-07-04,16:00:00,2025-07-04 16:00:00,"LOS",0.805,21.318,227,99.4,8.8,16.33,8.37,-91.8,0.33,0.3,5.79
2025-07-04,16:15:00,2025-07-04 16:15:00,"LOS",0.794,21.957,233.9,104.4,9.13,19.17,8.52,-100.2,0.35,0.31,5.79
2025-07-04,16:30:00,2025-07-04 16:30:00,"LOS",0.798,22.222,235.8,106.2,9.24,22.38,8.56,-102.5,0.39,0.35,5.79
2025-07-04,16:45:00,2025-07-04 16:45:00,"LOS",0.792,22.487,237,107.6,9.32,25.72,8.61,-105,0.43,0.38,5.79
2025-07-04,17:00:00,2025-07-04 17:00:00,"LOS",0.787,22.588,237.8,108.2,9.35,26.72,8.63,-106.6,0.44,0.37,5.79
2025-07-04,17:15:00,2025-07-04 17:15:00,"LOS",0.78,22.534,238,107.5,9.3,25.89,8.63,-106.5,0.44,0.38,5.79
2025-07-04,17:30:00,2025-07-04 17:30:00,"LOS",0.772,22.565,238.5,107.3,9.27,26.25,8.67,-108.4,0.43,0.4,5.79
2025-07-04,17:45:00,2025-07-04 17:45:00,"LOS",0.766,22.553,239.1,106.8,9.24,26.56,8.7,-110.5,0.44,0.37,5.79
2025-07-04,18:00:00,2025-07-04 18:00:00,"LOS",0.762,22.479,239.8,106.1,9.19,25.8,8.71,-111.1,0.45,0.41,5.79
2025-07-04,18:15:00,2025-07-04 18:15:00,"LOS",0.758,22.386,240.3,105.4,9.14,25.53,8.7,-110.5,0.44,0.39,5.79
2025-07-04,18:30:00,2025-07-04 18:30:00,"LOS",0.757,22.303,240.6,105,9.13,24.51,8.71,-111,0.45,0.36,5.79
2025-07-04,18:45:00,2025-07-04 18:45:00,"LOS",0.764,22.25,240.5,104.2,9.06,24.79,8.7,-110.1,0.45,0.36,5.79
2025-07-04,19:00:00,2025-07-04 19:00:00,"LOS",0.779,22.073,234.3,105.7,9.23,22.02,8.97,-125.4,0.4,0.38,5.79
2025-07-04,19:15:00,2025-07-04 19:15:00,"LOS",0.783,21.941,237.2,103.4,9.05,22.37,8.78,-114.8,0.42,0.38,5.79
2025-07-04,19:30:00,2025-07-04 19:30:00,"LOS",0.793,21.759,237,102.1,8.97,23.33,8.73,-111.7,0.4,0.38,5.79
2025-07-04,19:45:00,2025-07-04 19:45:00,"LOS",0.802,21.806,224.2,109.3,9.58,18.47,9.19,-137.4,0.34,0.29,5.79
2025-07-04,20:00:00,2025-07-04 20:00:00,"LOS",0.803,21.564,225.7,105.1,9.26,18.12,9.04,-128.9,0.34,0.3,5.78
2025-07-04,20:15:00,2025-07-04 20:15:00,"LOS",0.813,20.144,233.6,92.5,8.38,14.99,8.46,-96.5,0.33,0.33,5.76
2025-07-04,20:30:00,2025-07-04 20:30:00,"LOS",0.821,19.941,229.6,91.2,8.3,14.96,8.36,-90.6,0.32,0.32,5.68
2025-07-04,20:45:00,2025-07-04 20:45:00,"LOS",0.837,19.912,223.4,92,8.37,15.92,8.41,-93.6,0.32,0.32,5.69
2025-07-04,21:00:00,2025-07-04 21:00:00,"LOS",0.847,20.045,215.4,94.5,8.58,15.73,8.55,-101.2,0.32,0.31,5.7
2025-07-04,21:15:00,2025-07-04 21:15:00,"LOS",0.87,20.197,209.6,96.5,8.74,16.86,8.65,-106.6,0.3,0.33,5.7
2025-07-04,21:30:00,2025-07-04 21:30:00,"LOS",0.876,20.272,203.9,98.6,8.91,16.62,8.72,-110.6,0.3,0.34,5.7
2025-07-04,21:45:00,2025-07-04 21:45:00,"LOS",0.884,20.291,198.8,100.3,9.07,16.49,8.73,-111.3,0.28,0.32,5.7
2025-07-04,22:00:00,2025-07-04 22:00:00,"LOS",0.887,20.354,193.3,102.7,9.27,15.45,8.75,-112.3,0.27,0.31,5.7
2025-07-04,22:15:00,2025-07-04 22:15:00,"LOS",0.906,20.348,187.4,101.8,9.19,15.08,8.64,-106.4,0.25,0.3,5.71
2025-07-04,22:30:00,2025-07-04 22:30:00,"LOS",0.925,20.34,183.9,100.6,9.08,14.69,8.58,-102.8,0.27,0.32,5.71
2025-07-04,22:45:00,2025-07-04 22:45:00,"LOS",0.92,20.409,178.7,100.1,9.02,14.32,8.52,-99.7,0.25,0.27,5.71
2025-07-04,23:00:00,2025-07-04 23:00:00,"LOS",0.935,20.48,173.7,97.9,8.82,14.4,8.38,-91.6,0.23,0.28,5.72
2025-07-04,23:15:00,2025-07-04 23:15:00,"LOS",0.945,20.516,170.1,94.6,8.51,15.24,8.23,-83.6,0.25,0.27,5.72
2025-07-04,23:30:00,2025-07-04 23:30:00,"LOS",0.938,20.645,166.1,92.5,8.3,15.22,8.12,-77.2,0.23,0.3,5.72
2025-07-04,23:45:00,2025-07-04 23:45:00,"LOS",0.943,20.446,168.3,91.7,8.26,14.77,8.16,-79.6,0.24,0.29,5.72
2025-07-05,00:00:00,2025-07-05,"LOS",0.93,20.581,165.3,91.3,8.2,14.7,8.12,-77.5,0.22,0.28,5.72
2025-07-05,00:15:00,2025-07-05 00:15:00,"LOS",0.945,20.426,166.3,91,8.21,14.47,8.14,-78.4,0.22,0.27,5.72
2025-07-05,00:30:00,2025-07-05 00:30:00,"LOS",0.936,20.576,161.8,90.9,8.17,13.97,8.08,-75.3,0.23,0.27,5.72
2025-07-05,00:45:00,2025-07-05 00:45:00,"LOS",0.925,20.482,160.7,89.9,8.1,13.05,8.04,-73.1,0.21,0.29,5.72
2025-07-05,01:00:00,2025-07-05 01:00:00,"LOS",0.913,20.594,157.6,89.8,8.06,12.63,8,-70.6,0.2,0.27,5.72
2025-07-05,01:15:00,2025-07-05 01:15:00,"LOS",0.894,20.673,155.7,89.3,8.01,12.41,7.96,-68.4,0.2,0.26,5.72
2025-07-05,01:30:00,2025-07-05 01:30:00,"LOS",0.879,20.696,154.8,89.3,8.01,12.13,7.95,-68,0.2,0.25,5.72
2025-07-05,01:45:00,2025-07-05 01:45:00,"LOS",0.861,20.785,152.9,89.8,8.03,11.81,7.94,-67.3,0.19,0.24,5.71
2025-07-05,02:00:00,2025-07-05 02:00:00,"LOS",0.865,20.439,157,89.2,8.03,11.71,7.98,-69.7,0.23,0.25,5.72
2025-07-05,02:15:00,2025-07-05 02:15:00,"LOS",0.875,20.113,162.2,88.6,8.03,11.65,8.03,-72.3,0.39,0.3,5.72
2025-07-05,02:30:00,2025-07-05 02:30:00,"LOS",0.891,19.592,173.7,86.9,7.97,11.96,8.09,-75.3,0.27,0.33,5.72
2025-07-05,02:45:00,2025-07-05 02:45:00,"LOS",0.892,19.468,179.8,86.8,7.97,12.2,8.11,-76.8,0.27,0.33,5.72
2025-07-05,03:00:00,2025-07-05 03:00:00,"LOS",0.896,19.382,181,86.5,7.96,12.59,8.09,-75.6,0.25,0.33,5.72
2025-07-05,03:15:00,2025-07-05 03:15:00,"LOS",0.902,19.204,185.5,85.6,7.9,12.28,8.06,-73.8,0.27,0.33,5.72
2025-07-05,03:30:00,2025-07-05 03:30:00,"LOS",0.897,19.08,180.3,84.9,7.86,13.05,8.04,-72.5,0.28,0.34,5.73
2025-07-05,03:45:00,2025-07-05 03:45:00,"LOS",0.892,18.967,180.6,84.6,7.85,13.84,8.05,-73.2,0.29,0.33,5.72
2025-07-05,04:00:00,2025-07-05 04:00:00,"LOS",0.922,18.822,184.9,84,7.82,14.5,8.03,-72,0.28,0.34,5.72
2025-07-05,04:15:00,2025-07-05 04:15:00,"LOS",0.917,18.647,187.8,84.1,7.85,15.27,8.04,-72.5,0.29,0.36,5.72
2025-07-05,04:30:00,2025-07-05 04:30:00,"LOS",0.911,18.404,195.7,83.9,7.87,16.89,8.09,-75.4,0.32,0.38,5.71
2025-07-05,04:45:00,2025-07-05 04:45:00,"LOS",0.918,18.201,192.9,83.8,7.9,17.32,8.13,-77.5,0.33,0.39,5.72
2025-07-05,05:00:00,2025-07-05 05:00:00,"LOS",0.922,18.017,199.6,83.5,7.89,18.2,8.16,-78.9,0.33,0.41,5.72
2025-07-05,05:15:00,2025-07-05 05:15:00,"LOS",0.915,17.851,203.1,82.8,7.86,19.74,8.16,-79.1,0.34,0.44,5.72
2025-07-05,05:30:00,2025-07-05 05:30:00,"LOS",0.914,17.714,202.8,82.1,7.82,18.94,8.17,-79.3,0.33,0.43,5.72
2025-07-05,05:45:00,2025-07-05 05:45:00,"LOS",0.914,17.57,209.5,81.8,7.81,19.1,8.17,-79.6,0.32,0.44,5.72
2025-07-05,06:00:00,2025-07-05 06:00:00,"LOS",0.917,17.393,215.9,81.4,7.8,19.51,8.15,-78.3,0.36,0.46,5.72
2025-07-05,06:15:00,2025-07-05 06:15:00,"LOS",0.91,17.274,222,80.8,7.76,20.09,8.17,-79.4,0.38,0.47,5.72
2025-07-05,06:30:00,2025-07-05 06:30:00,"LOS",0.917,17.191,222.7,80.6,7.75,20.4,8.19,-80.3,0.41,0.47,5.72
2025-07-05,06:45:00,2025-07-05 06:45:00,"LOS",0.903,17.139,225.7,81,7.8,20.97,8.19,-80.8,0.4,0.45,5.71
